^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
10000_at	YLR331C	4.62	5.35	4.45	3.85	4.58	4.68	3.8	4.01
10001_at	MID2	9.34	8.53	8.97	9.16	9.27	9.15	8.72	9.09
10002_i_at	RPS25B	8.54	8.71	9.46	9.22	8.99	8.79	8.98	9.47
10003_f_at	RPS25B	10.6	11.32	12.87	12.97	11.63	11.17	13.02	13.17
10004_at	YLR334C	3.21	3.11	3.72	4.03	3.09	3.36	3.37	3.76
10005_at	NUP2	9.16	9.55	10.09	10.24	9.85	9.43	10.01	10.12
10006_at	SGD1	7.75	8.1	8.94	8.93	8.18	8.19	9.03	9.03
10007_at	VRP1	9.11	9.82	9.49	9.05	9.67	9.2	9.37	9.38
10008_at	YLR338W	5.44	5.91	5.19	5.12	5.22	5.32	4.9	4.94
10009_at	YLR339C	6.33	6.4	6.16	6.48	6.59	6.44	6.01	6.14
10010_at	ATP14	10.74	11.14	11.58	10.97	10.87	10.66	11.48	11.8
10011_at	YLR296W	5.77	5.65	5.59	5.48	5.21	5.29	5.47	5.78
10012_at	YLR297W	9.87	9.26	9.24	10.29	10.25	10.03	9.5	9.83
10013_at	YHC1	8.05	7.89	8.06	7.76	7.66	7.79	7.81	8.22
10014_at	ECM38	9.85	9.81	9.32	9.95	9.64	9.53	10.08	9.64
10015_at	EXG1	9.52	10.58	11.62	12.65	9.63	9.22	11.58	11.73
10016_at	HRI1	8.68	7.94	10.67	10.27	8.58	8.28	10.46	10.7
10017_at	YLR302C	4.99	5.09	4.84	4.69	4.59	4.29	4.13	4.37
10018_at	MET17	10.14	9.57	12.99	13.07	10.29	9.66	12.65	12.63
10019_at	ACO1	11.86	12.23	12.8	11.64	12.38	11.93	12.69	12.54
10020_at	STT4	8.43	8.63	8.15	8.41	9.05	8.75	8.31	8.44
10021_at	UBC12	6.59	5.94	6.77	6.55	6.89	6.62	7.11	7.05
10022_at	CDA1	7.1	7.22	6.27	5.79	7.08	6.74	6.24	6.13
10023_at	CDA2	4.9	5.86	4.83	5.99	4.68	4.7	4.66	4.59
10024_at	IMH1	9.45	9.32	9.66	9.39	9.85	9.52	10.16	9.85
10025_at	CDC25	7.24	7.66	7.16	7.16	7.61	7.42	7.45	7.3
10026_at	YLR311C	10.17	10.26	8.53	8.38	10.84	10.4	9.57	9.23
10027_at	ATG39	10.23	10.22	7.72	7.49	10.65	10.32	8.74	8.63
10028_at	SPH1	6.54	6.24	6.94	7.21	6.66	6.3	6.88	6.94
10029_at	CDC3	6.58	5.72	6.32	6.24	6.77	6.65	6.27	6.25
10030_at	NKP2	6	5.94	5.96	5.7	5.84	5.78	5.6	5.76
10031_at	TAD3	7.75	7.85	8.44	8.95	8.38	8.09	8.3	8.42
10032_at	MCM5	6.76	6.21	7.82	8.02	7.54	7.06	7.81	7.94
