^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
10000_at	YLR331C	0.5	0.2	2.5	2.1	0.8	4.6	3.8	0.3	2.4	3.3	0.8	0.5	5.6	1.1	2.3	3.9	2.5	0.8	5.3	4.6	7.4	2.2	4.7	3.7
10001_at	MID2	125.8	117.1	88.3	84.1	74.9	104.6	73.6	90.5	66.1	137.2	147.6	166.4	115.1	73	109.1	107.8	122.5	98.8	109	119.2	107.3	136.5	137.9	128
10002_i_at	RPS25B	506.4	624.2	498	500.8	616.2	561.8	477	442.7	570	678.7	610.2	558.9	805.4	765.2	826.1	729.4	395.3	573.7	682	727.6	675.5	594.4	396.5	591
10003_f_at	RPS25B	1631	1592.3	1649.9	1716.3	1641.9	1583.1	1455.9	1503.7	1614.3	1928	1631.4	1742.6	1989.6	3182.3	1966.1	1670.9	1584.8	2227.9	1776	1687.9	1420.5	1898	1559	1737.3
10004_at	YLR334C	2.2	0.6	3.4	0.6	0.9	1.7	0.5	1.9	2.5	5.3	0.5	0.2	0.5	0.5	0.2	1.1	0.6	3.8	0.4	0.5	1	0.6	0.5	0.3
10005_at	NUP2	107.8	92.1	86.1	153.2	120.4	143.8	133.9	98.5	120.7	105	108.3	126.6	105.6	70.9	109.4	121.6	161	131.8	113.9	106.3	123.8	126.1	135.4	96.4
10006_at	SGD1	27.4	41.9	33.7	55.6	70.8	50.3	58.4	55.6	44.5	51.5	49.8	51.9	27.5	11	31.8	72.1	74.7	43.8	42.4	43.5	46.9	41.5	44.4	58.5
10007_at	VRP1	64.5	61.7	51	193.8	120.4	126	85.3	134.1	260	102.5	84.8	77.1	63.8	43.7	77.4	97.3	109.7	112.6	96.2	48.4	83.6	186.4	182.9	117.9
10008_at	YLR338W	2	0.5	1.7	0.5	0.9	2.8	11.1	0.9	8	1.3	3.5	0.8	3.4	0.8	0.6	1.9	2.7	6.4	7.9	1.1	12.7	2.2	1.3	1.3
10009_at	YLR339C	7.1	8	11.5	6.9	5.9	11.9	2.9	4.6	5.8	20.9	12.4	16	10.6	6.2	10.5	6.9	6.8	12.5	22.2	16.5	22.2	24	29.6	13.3
10010_at	ATP14	1327	1213	1239.7	897.5	887.5	879.2	879.7	982.9	982.6	1080.4	997.9	1015.7	738.1	684.1	940.3	417.8	370.1	394	367	414.5	341.6	343.2	413.7	375.6
10011_at	YLR296W	12	17.8	14.9	3.4	5.7	9.1	1.2	7.3	20.1	7.9	2.9	4.7	4.9	1.8	4	6.2	8.3	6.9	7.4	3.4	11.4	4.2	3.7	6.6
10012_at	YLR297W	70.5	151.8	137.2	82.6	94.3	72.4	105.8	126.1	90.5	81.2	77.3	67.1	60.3	23	75.9	161.2	134.3	136.3	157.4	212.7	112.8	107.6	114.3	124.5
10013_at	YHC1	80.1	62.3	86.5	90.7	81.2	90.1	47.6	52.9	47.1	87.9	92.3	89.4	61.1	42.6	45.3	91	96.4	84.7	74.6	89.9	80.9	87.3	85.5	84.1
10014_at	ECM38	145.4	182.6	132.7	536.5	325.7	389.6	141.3	124.8	243.3	209.9	183.7	195.8	77.8	65.2	57.3	282.1	285.7	260.5	86.7	71.6	92.3	100.3	122	78.4
10015_at	EXG1	585.6	515.8	516.9	774.7	678.8	769.8	832.8	975.8	960	1019.6	882.8	971.6	749	919.5	820.9	778.7	748.2	795.7	1246.6	1280.7	1140.8	1228.5	927.3	1124.8
10016_at	HRI1	204.4	223.4	169.3	324.5	402.9	344.3	274.7	227.1	237.3	553.3	587.9	557.6	389.5	255.4	432.9	459.5	404.2	365	459.6	493.5	491.3	696.1	659.1	637.7
10017_at	YLR302C	1	1.4	1.1	0.7	0.8	1.5	7.2	4.1	4.8	2.9	1.2	3	5.6	4	1.4	1.4	1.2	1.8	3.9	4.6	13.8	1.8	0.6	1.9
10018_at	MET17	2306.4	2933.5	2739.1	2850.5	2763	2743.3	2361.7	2375.1	3077.1	3766.1	3169.3	3389.6	2824.1	5200	3257.6	3112.4	2185	3656.6	2889.8	2435.7	2433.3	3773.4	2946.1	3424.9
10019_at	ACO1	1316.4	1199.2	1203.1	1224.3	942.3	953	985.6	1137.6	1183	1021.3	927.2	1175.8	1005.9	973.7	801.8	577.3	634.4	545.2	717	664.2	575.5	321.8	320.8	421.4
10020_at	STT4	67	75.7	53.2	121	107.6	88.7	110.6	108.6	122.8	68.5	65.4	76.8	71.8	35.2	60.4	106.5	136	100.7	94.5	70.1	88.2	73.6	71.9	67.7
10021_at	UBC12	35.7	38.7	30.7	54.7	88.6	70.7	72.5	56	58	43.3	40	51.5	38.3	12.4	25.3	87.8	87.5	51.7	85.1	83.2	71.6	51.5	56.1	56.9
